,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
7786,2018-10-29 21:11:40,2684.0,0.8902505,2018-10-29 14:27:28,67839748775.49342,63546958691.39129
7787,2018-10-29 21:33:15,2684.0,0.8902505,2018-10-29 14:27:28,67839748775.49342,63546958691.39129
7788,2018-10-29 22:03:29,2684.0,0.8912235,2018-10-29 14:27:28,67839748775.49342,63546958691.39129
7789,2018-10-29 22:48:01,2684.0,0.89101374,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7790,2018-10-29 23:32:33,2684.0,0.8898114,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7791,2018-10-30 00:06:39,2684.0,0.89126194,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7792,2018-10-30 00:26:20,2684.0,0.8910372,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7793,2018-10-30 01:10:52,2684.0,0.89112633,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7794,2018-10-30 01:55:30,2684.0,0.8909073,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7795,2018-10-30 02:40:07,2684.0,0.89149886,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7796,2018-10-30 03:24:39,2684.0,0.89099365,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7797,2018-10-30 04:09:11,2684.0,0.8919337,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7798,2018-10-30 04:54:04,2684.0,0.8913459,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7799,2018-10-30 05:38:41,2684.0,0.891428,2018-10-30 05:57:57,67839748775.53995,63546958691.39129
7800,2018-10-30 06:02:04,2684.0,0.8909481,2018-10-30 06:02:08,67839748775.587524,63546958691.41697
7801,2018-10-30 06:46:36,2684.0,0.89177936,2018-10-30 06:46:47,67839751874.02384,63546961770.200584
7802,2018-10-30 07:31:08,2684.0,0.8913863,2018-10-30 07:31:04,67839761633.14944,63546971465.26408
7803,2018-10-30 08:15:39,2684.0,0.8913863,2018-10-30 08:15:45,67839770171.3309,63546979947.93623
7804,2018-10-30 08:23:46,2684.0,0.89183426,2018-10-30 08:23:49,67839771408.89931,63546980852.80328
7805,2018-10-30 08:50:54,2684.0,0.89183426,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7806,2018-10-30 08:55:55,2684.0,0.89183426,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7807,2018-10-30 09:11:06,2684.0,0.89163864,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7808,2018-10-30 09:58:17,2684.0,0.89163864,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7809,2018-10-30 10:02:06,2684.0,0.89163864,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7810,2018-10-30 10:08:31,2684.0,0.89163864,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7811,2018-10-30 10:31:51,2684.0,0.89163864,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7812,2018-10-30 10:39:51,2684.0,0.89166677,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7813,2018-10-30 11:24:25,2684.0,0.89133793,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7814,2018-10-30 12:08:49,2684.0,0.89164805,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7815,2018-10-30 12:53:13,2684.0,0.891368,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7816,2018-10-30 13:20:37,2684.0,0.8915008,2018-10-30 08:43:38,67839775313.1187,63546984731.16662
7817,2018-10-30 14:05:03,2684.0,0.8924943,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7818,2018-10-30 14:29:20,2684.0,0.8921856,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7819,2018-10-30 14:50:58,2684.0,0.8917761,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7820,2018-10-30 15:24:30,2684.0,0.8924981,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7821,2018-10-30 15:54:04,2684.0,0.8924981,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7822,2018-10-30 16:01:32,2684.0,0.89164805,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7823,2018-10-30 16:46:00,2684.0,0.89164805,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7824,2018-10-30 16:55:01,2684.0,0.89215326,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7825,2018-10-30 17:41:00,2684.0,0.89268196,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7826,2018-10-30 18:11:35,2684.0,0.89199704,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7827,2018-10-30 18:35:47,2684.0,0.89190835,2018-10-30 18:54:42,67839775313.13709,63546984731.1849
7828,2018-10-30 19:03:19,2684.0,0.8919839,2018-10-30 19:03:20,67839775315.201965,63546984731.22795
7829,2018-10-30 19:48:00,2684.0,0.89225227,2018-10-30 19:18:05,67839775318.556076,63546984731.3375
7830,2018-10-30 20:33:56,2684.0,0.89225227,2018-10-30 20:33:59,67841000891.36628,63547049657.08211
7831,2018-10-30 20:40:48,2684.0,0.89225227,2018-10-30 20:40:49,67841661686.39097,63547191984.79612
7832,2018-10-30 20:56:30,2684.0,0.89225227,2018-10-30 20:56:34,67843060492.979645,63547301752.388855
7833,2018-10-30 21:05:50,2684.0,0.8908045,2018-10-30 21:05:52,67843301496.07855,63547346919.599655
7834,2018-10-30 21:50:27,2684.0,0.8898086,2018-10-30 21:50:32,67847227751.50135,63551194874.11564
7835,2018-10-30 22:34:51,2684.0,0.8906896,2018-10-30 22:44:59,67848218835.90881,63552154362.59728
7836,2018-10-30 23:36:52,2684.0,0.89123094,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7837,2018-10-31 00:19:49,2684.0,0.8916293,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7838,2018-10-31 00:44:05,2684.0,0.8916293,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7839,2018-10-31 00:51:38,2684.0,0.89164567,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7840,2018-10-31 01:36:10,2684.0,0.8918108,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7841,2018-10-31 02:20:42,2684.0,0.8917461,2018-10-30 23:05:08,67848245532.80156,63552180376.417366
7842,2018-10-31 03:05:18,2684.0,0.89150685,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7843,2018-10-31 03:49:50,2684.0,0.8922888,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7844,2018-10-31 04:34:22,2684.0,0.8918329,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7845,2018-10-31 05:17:59,2684.0,0.8918329,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7846,2018-10-31 05:51:41,2684.0,0.89187276,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7847,2018-10-31 06:36:31,2684.0,0.8924507,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7848,2018-10-31 07:21:03,2684.0,0.8917015,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7849,2018-10-31 08:05:35,2684.0,0.89231277,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7850,2018-10-31 08:50:07,2684.0,0.89192104,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7851,2018-10-31 09:27:59,2684.0,0.89192104,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7852,2018-10-31 09:31:20,2684.0,0.89120936,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7853,2018-10-31 10:15:43,2684.0,0.89145005,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7854,2018-10-31 11:00:07,2684.0,0.89233434,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7855,2018-10-31 11:09:20,2684.0,0.892658,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7856,2018-10-31 11:53:44,2684.0,0.89280486,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7857,2018-10-31 12:38:08,2684.0,0.8932041,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7858,2018-10-31 12:50:57,2684.0,0.89228505,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7859,2018-10-31 13:03:15,2684.0,0.89228505,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7860,2018-10-31 13:09:15,2684.0,0.8928119,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7861,2018-10-31 16:22:33,2684.0,0.8934082,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7862,2018-10-31 16:42:18,2684.0,0.8928954,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7863,2018-10-31 17:26:42,2684.0,0.8928954,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7864,2018-10-31 17:35:11,2684.0,0.8928954,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7865,2018-10-31 18:00:43,2684.0,0.89247227,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7866,2018-10-31 18:35:16,2684.0,0.8932149,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7867,2018-10-31 19:19:56,2684.0,0.8931445,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7868,2018-10-31 19:55:22,2684.0,0.8931445,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7869,2018-10-31 20:01:35,2684.0,0.8931445,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7870,2018-10-31 20:08:07,2684.0,0.8931445,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7871,2018-10-31 20:23:45,2684.0,0.8931445,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7872,2018-10-31 20:26:09,2684.0,0.89358926,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7873,2018-10-31 20:33:12,2684.0,0.8932796,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7874,2018-10-31 21:17:44,2684.0,0.89404196,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7875,2018-10-31 22:02:17,2684.0,0.89307696,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7876,2018-10-31 22:22:45,2684.0,0.89359957,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7877,2018-10-31 23:07:19,2684.0,0.89330214,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7878,2018-10-31 23:46:15,2684.0,0.8934157,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7879,2018-11-01 00:30:48,2684.0,0.8937389,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7880,2018-11-01 01:15:22,2684.0,0.89362305,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7881,2018-11-01 01:59:55,2684.0,0.89362305,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7882,2018-11-01 03:09:28,2684.0,0.8933622,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7883,2018-11-01 03:54:01,2684.0,0.8933622,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7884,2018-11-01 04:08:03,2684.0,0.8938435,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7885,2018-11-01 04:52:36,2684.0,0.894049,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7886,2018-11-01 05:37:09,2684.0,0.89348835,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7887,2018-11-01 06:21:42,2684.0,0.89384866,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7888,2018-11-01 07:06:22,2684.0,0.89373046,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7889,2018-11-01 07:43:06,2684.0,0.8940771,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7890,2018-11-01 08:07:31,2684.0,0.8934898,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7891,2018-11-01 08:27:05,2684.0,0.89369756,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7892,2018-11-01 08:49:26,2684.0,0.89425963,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7893,2018-11-01 09:28:26,2684.0,0.8931417,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7894,2018-11-01 10:11:26,2684.0,0.8931417,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7895,2018-11-01 10:26:15,2684.0,0.8929559,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7896,2018-11-01 11:15:50,2684.0,0.8929559,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7897,2018-11-01 11:21:36,2684.0,0.8946874,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7898,2018-11-01 12:06:07,2684.0,0.8940298,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7899,2018-11-01 12:55:36,2684.0,0.8940298,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7900,2018-11-01 13:04:25,2684.0,0.8940298,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7901,2018-11-01 13:19:58,2684.0,0.8940298,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7902,2018-11-01 13:31:37,2684.0,0.8940298,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7903,2018-11-01 13:48:06,2684.0,0.8939359,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7904,2018-11-01 18:43:52,2684.0,0.89443415,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7905,2018-11-01 19:28:16,2684.0,0.89443415,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7906,2018-11-01 19:40:10,2684.0,0.89415175,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7907,2018-11-01 20:24:34,2684.0,0.89434034,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7908,2018-11-01 21:08:58,2684.0,0.89434034,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7909,2018-11-01 21:17:54,2684.0,0.8943281,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7910,2018-11-01 22:02:20,2684.0,0.89508384,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7911,2018-11-01 22:46:44,2684.0,0.89508384,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7912,2018-11-01 22:57:22,2684.0,0.89483476,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7913,2018-11-01 23:41:48,2684.0,0.8943506,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7914,2018-11-02 00:26:14,2684.0,0.8942971,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7915,2018-11-02 01:10:40,2684.0,0.89510685,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7916,2018-11-02 01:55:18,2684.0,0.894664,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7917,2018-11-02 02:39:44,2684.0,0.8947447,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7918,2018-11-02 03:24:10,2684.0,0.8940222,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7919,2018-11-02 04:08:42,2684.0,0.8956144,2018-10-31 05:44:34,67848245532.80673,63552180376.417366
7920,2018-11-02 04:53:09,2684.0,0.89530015,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7921,2018-11-02 05:37:34,2684.0,0.89477473,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7922,2018-11-02 06:22:00,2684.0,0.8946762,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7923,2018-11-02 07:06:34,2684.0,0.89502007,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7924,2018-11-02 07:32:05,2684.0,0.89502007,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7925,2018-11-02 07:38:32,2684.0,0.8958673,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7926,2018-11-02 08:04:08,2684.0,0.89532214,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7927,2018-11-02 08:48:32,2684.0,0.8955112,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7928,2018-11-02 20:24:26,2684.0,0.8955112,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7929,2018-11-02 21:18:34,2684.0,0.89828885,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7930,2018-11-02 21:47:57,2684.0,0.8987423,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7931,2018-11-02 22:08:47,2684.0,0.8994846,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7932,2018-11-02 22:32:56,2684.0,0.8994846,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7933,2018-11-02 22:39:57,2684.0,0.8994846,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7934,2018-11-02 22:54:21,2684.0,0.89849347,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7935,2018-11-02 23:12:51,2684.0,0.89849347,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7936,2018-11-02 23:24:08,2684.0,0.8990758,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7937,2018-11-02 23:52:45,2684.0,0.89981526,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7938,2018-11-03 01:05:06,2684.0,0.89981526,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7939,2018-11-03 01:14:26,2684.0,0.8990866,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7940,2018-11-03 01:59:20,2684.0,0.8992418,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7941,2018-11-03 02:43:33,2684.0,0.8993703,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7942,2018-11-03 03:27:56,2684.0,0.8991755,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7943,2018-11-03 04:12:09,2684.0,0.8984379,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7944,2018-11-03 04:56:22,2684.0,0.9000241,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7945,2018-11-03 05:40:35,2684.0,0.89917696,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7946,2018-11-03 06:24:58,2684.0,0.90001804,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7947,2018-11-03 07:09:10,2684.0,0.89970094,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7948,2018-11-03 07:53:23,2684.0,0.89981997,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7949,2018-11-03 08:19:36,2684.0,0.8992583,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7950,2018-11-03 09:02:33,2684.0,0.8992583,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7951,2018-11-03 09:08:48,2684.0,0.8992583,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7952,2018-11-03 09:18:45,2684.0,0.90046394,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7953,2018-11-03 09:56:48,2684.0,0.90046394,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7954,2018-11-03 10:07:01,2684.0,0.90046394,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7955,2018-11-03 10:14:42,2684.0,0.8993397,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7956,2018-11-03 11:01:00,2684.0,0.8993397,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7957,2018-11-03 11:09:03,2684.0,0.8999446,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7958,2018-11-03 11:53:27,2684.0,0.8997442,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7959,2018-11-03 12:35:59,2684.0,0.8997988,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7960,2018-11-03 13:20:24,2684.0,0.8997988,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7961,2018-11-03 13:30:47,2684.0,0.90128946,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7962,2018-11-03 13:51:54,2684.0,0.90043896,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7963,2018-11-03 14:12:03,2684.0,0.8999117,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7964,2018-11-03 14:56:27,2684.0,0.8999117,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7965,2018-11-03 15:07:38,2684.0,0.9010035,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7966,2018-11-03 15:30:18,2684.0,0.8997428,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7967,2018-11-03 16:20:21,2684.0,0.90054667,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7968,2018-11-03 16:46:44,2684.0,0.90054667,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7969,2018-11-03 17:00:11,2684.0,0.90047663,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7970,2018-11-03 17:44:51,2684.0,0.9000241,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7971,2018-11-03 18:16:43,2684.0,0.90000623,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7972,2018-11-03 18:34:50,2684.0,0.9000001,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7973,2018-11-03 18:42:47,2684.0,0.9006902,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7974,2018-11-03 19:06:11,2684.0,0.900653,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7975,2018-11-03 19:50:44,2684.0,0.90072685,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7976,2018-11-03 20:35:17,2684.0,0.9005815,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7977,2018-11-03 21:19:50,2684.0,0.9000872,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7978,2018-11-03 22:04:33,2684.0,0.90022546,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7979,2018-11-03 22:49:06,2684.0,0.90093666,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7980,2018-11-03 23:33:39,2684.0,0.90051943,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7981,2018-11-04 00:18:13,2684.0,0.9001996,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7982,2018-11-04 01:02:55,2684.0,0.9008205,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7983,2018-11-04 01:47:29,2684.0,0.90064174,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7984,2018-11-04 02:32:11,2684.0,0.90064174,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7985,2018-11-04 02:39:10,2684.0,0.90115964,2018-11-04 02:52:04,67848245532.81989,63552180376.417366
7986,2018-11-04 02:55:59,2684.0,0.9012993,2018-11-04 02:56:01,67848245532.94258,63552180376.4271
7987,2018-11-04 03:40:23,2684.0,0.9014184,2018-11-04 03:40:19,67848245786.492516,63552180628.21443
7988,2018-11-04 04:06:22,2684.0,0.9010411,2018-11-04 03:58:34,67848246180.34973,63552181019.2283
7989,2018-11-04 04:51:25,2684.0,0.90152043,2018-11-04 03:58:34,67848246180.34973,63552181019.2283
7990,2018-11-04 05:15:51,2684.0,0.90168554,2018-11-04 05:56:18,67848246180.40055,63552181019.234116
7991,2018-11-04 06:01:32,2684.0,0.90168554,2018-11-04 06:01:34,67848246180.54276,63552181019.24594
7992,2018-11-04 06:37:11,2684.0,0.9011469,2018-11-04 06:29:55,67848246489.39958,63552181067.4989
