,datetime,int_lumi,calib_50,calib_90,calib_10
7895,2018-11-01 10:41:00,67848245532.80673,0.8752114799999999,0.889407016,0.8610159439999999
7897,2018-11-01 11:36:20,67848245532.80673,0.87674352,0.8910986240000001,0.862388416
7898,2018-11-01 12:20:52,67848245532.80673,0.87618635,0.89046111,0.8619115900000001
7903,2018-11-01 13:49:52,67848245532.80673,0.875926575,0.890334035,0.861519115
7904,2018-11-01 18:51:52,67848245532.80673,0.876275725,0.890802465,0.861748985
7906,2018-11-01 19:47:10,67848245532.80673,0.87636465,0.8905943300000001,0.8621349700000001
7907,2018-11-01 20:31:34,67848245532.80673,0.87614032,0.890700336,0.8615803040000001
7909,2018-11-01 21:24:55,67848245532.80673,0.8764443,0.8907513399999999,0.86213726
7910,2018-11-01 22:09:20,67848245532.80673,0.877103655,0.891487803,0.862719507
7912,2018-11-01 23:04:24,67848245532.80673,0.87690643,0.891249094,0.8625637660000001
7913,2018-11-01 23:48:49,67848245532.80673,0.8762961,0.8907396999999999,0.8618525
7914,2018-11-02 00:33:15,67848245532.80673,0.87647592,0.890732864,0.862218976
7915,2018-11-02 01:17:41,67848245532.80673,0.877003375,0.891486155,0.8625205950000001
7916,2018-11-02 02:02:18,67848245532.80673,0.876693435,0.891069887,0.8623169830000001
7917,2018-11-02 02:46:45,67848245532.80673,0.8767420699999999,0.8911441739999999,0.862339966
7918,2018-11-02 03:31:10,67848245532.80673,0.87613593,0.890444946,0.861826914
7919,2018-11-02 04:15:43,67848245532.80673,0.8774706999999999,0.89198566,0.86295574
7920,2018-11-02 05:00:09,67848245532.81989,0.8772125550000001,0.8916826309999999,0.8627424790000001
7921,2018-11-02 05:44:35,67848245532.81989,0.8766522999999999,0.891150244,0.862154356
7922,2018-11-02 06:29:00,67848245532.81989,0.876779015,0.8910967630000001,0.8624612669999999
7923,2018-11-02 07:13:34,67848245532.81989,0.87697852,0.8914117599999999,0.8625452800000001
7925,2018-11-02 07:45:33,67848245532.81989,0.877777375,0.892249315,0.863305435
7926,2018-11-02 08:11:08,67848245532.81989,0.877478985,0.8917535089999999,0.863204461
7927,2018-11-02 08:55:32,67848245532.81989,0.87722005,0.89185297,0.86258713
7929,2018-11-02 21:19:59,67848245532.81989,0.880321525,0.894695385,0.865947665
7930,2018-11-02 21:50:02,67848245532.81989,0.8809740500000001,0.89518865,0.86675945
7931,2018-11-02 22:10:33,67848245532.81989,0.88151158,0.895889996,0.867133164
7934,2018-11-02 23:02:30,67848245532.81989,0.880727985,0.894940373,0.866515597
7936,2018-11-02 23:33:58,67848245532.81989,0.8810171499999999,0.89546407,0.86657023
7937,2018-11-03 00:02:46,67848245532.81989,0.88163523,0.896179254,0.867091206
7939,2018-11-03 01:25:17,67848245532.81989,0.8809959,0.89546846,0.86652334
7940,2018-11-03 02:09:30,67848245532.81989,0.8811587000000001,0.8956251799999999,0.8666922200000001
7941,2018-11-03 02:53:44,67848245532.81989,0.88151125,0.89579849,0.8672240099999999
7942,2018-11-03 03:38:06,67848245532.81989,0.8812276,0.89558592,0.86686928
7943,2018-11-03 04:22:19,67848245532.81989,0.880760275,0.894902375,0.8666181749999999
7944,2018-11-03 05:06:32,67848245532.81989,0.88175922,0.896371124,0.8671473160000001
7945,2018-11-03 05:50:45,67848245532.81989,0.881419365,0.895625441,0.867213289
7946,2018-11-03 06:35:07,67848245532.81989,0.88199122,0.896412676,0.867569764
7947,2018-11-03 07:19:20,67848245532.81989,0.88156672,0.896074096,0.8670593440000001
7948,2018-11-03 08:03:34,67848245532.81989,0.881859735,0.896227923,0.8674915470000001
7949,2018-11-03 08:30:08,67848245532.81989,0.8812072,0.89564808,0.86676632
7952,2018-11-03 09:27:45,67848245532.81989,0.88229432,0.8968300159999999,0.867758624
7955,2018-11-03 10:23:42,67848245532.81989,0.881415765,0.8957549129999999,0.867076617
7957,2018-11-03 11:18:03,67848245532.81989,0.88204372,0.8963644239999999,0.867723016
7958,2018-11-03 12:02:27,67848245532.81989,0.88171355,0.89613807,0.86728903
7959,2018-11-03 12:45:09,67848245532.81989,0.8817059,0.89618022,0.86723158
7961,2018-11-03 13:39:57,67848245532.81989,0.8832386999999999,0.897679308,0.868798092
7962,2018-11-03 14:01:04,67848245532.81989,0.88229868,0.8968109040000001,0.8677864559999999
7963,2018-11-03 14:21:13,67848245532.81989,0.881878225,0.896305005,0.867451445
7965,2018-11-03 15:16:48,67848245532.81989,0.8829340999999999,0.89738962,0.8684785800000001
7966,2018-11-03 15:39:28,67848245532.81989,0.8817553,0.8961452999999999,0.8673653
7967,2018-11-03 16:29:41,67848245532.81989,0.882466165,0.896930569,0.8680017609999999
7969,2018-11-03 17:03:44,67848245532.81989,0.8826636649999999,0.8969140369999999,0.868413293
7970,2018-11-03 17:48:16,67848245532.81989,0.88209,0.89643728,0.86774272
7971,2018-11-03 18:20:08,67848245532.81989,0.881725415,0.896350067,0.867100763
7972,2018-11-03 18:38:16,67848245532.81989,0.882089825,0.8964180449999999,0.8677616050000001
7973,2018-11-03 18:46:13,67848245532.81989,0.882497965,0.8970517530000001,0.867944177
7974,2018-11-03 19:09:37,67848245532.81989,0.882472065,0.897016813,0.867927317
7975,2018-11-03 19:54:10,67848245532.81989,0.88266885,0.8971152499999999,0.8682224500000001
7976,2018-11-03 20:38:43,67848245532.81989,0.882563,0.8969778,0.8681482
7977,2018-11-03 21:23:16,67848245532.81989,0.8820077,0.8964713,0.8675441
7978,2018-11-03 22:07:58,67848245532.81989,0.8822510299999999,0.896630574,0.867871486
7979,2018-11-03 22:52:32,67848245532.81989,0.88294618,0.8973385639999999,0.868553796
7980,2018-11-03 23:37:04,67848245532.81989,0.8822660449999999,0.896868753,0.867663337
7981,2018-11-04 00:21:48,67848245532.81989,0.8822376000000001,0.8966071999999999,0.8678680000000001
7982,2018-11-04 01:06:21,67848245532.81989,0.8826986,0.8971961199999999,0.8682010800000001
7983,2018-11-04 01:50:54,67848245532.81989,0.8828045449999999,0.897074301,0.868534789
7985,2018-11-04 02:41:37,67848245532.81989,0.88311675,0.897551062,0.868682438
7986,2018-11-04 03:03:00,67848245533.1431,0.88299957,0.897639354,0.8683597860000001
7987,2018-11-04 03:47:24,67848245939.37211,0.88345025,0.8978247699999999,0.86907573
7988,2018-11-04 04:14:42,67848246180.34973,0.88308892,0.8974506640000001,0.8687271759999999
7989,2018-11-04 04:59:27,67848246180.40055,0.88358998,0.8979343399999999,0.8692456199999999
7990,2018-11-04 05:30:46,67848246180.40055,0.883506895,0.8980498109999999,0.868963979
7992,2018-11-04 06:39:38,67848246489.39958,0.8830644,0.8975304,0.8685984
7993,2018-11-04 07:29:19,67848246489.39958,0.8829888,0.897332,0.8686456
7994,2018-11-04 08:13:52,67848246489.408775,0.882186925,0.896653145,0.867720705
7995,2018-11-04 08:58:25,67848246489.408775,0.88334485,0.89782209,0.86886761
7996,2018-11-04 10:03:58,67848246489.59641,0.8825148700000001,0.8969892939999999,0.868040446
7998,2018-11-04 10:33:31,67848246490.26475,0.8823432499999999,0.89671897,0.8679675299999999
7999,2018-11-04 11:19:49,67848246542.54192,0.8822346,0.896535448,0.867933752
8000,2018-11-04 11:30:29,67848246611.51312,0.883190185,0.897740701,0.868639669
8001,2018-11-04 11:52:50,67848246758.98259,0.882359425,0.897048885,0.8676699650000002
8002,2018-11-04 12:40:02,67848247072.165245,0.88306132,0.897718696,0.8684039440000001
8003,2018-11-04 12:47:25,67848247121.02313,0.8830023,0.89723766,0.86876694
8004,2018-11-04 13:07:17,67848247257.39736,0.882713115,0.897105663,0.868320567
8005,2018-11-04 13:51:52,67848247558.24103,0.88309744,0.8976171999999999,0.86857768
8006,2018-11-04 14:36:27,67848247864.00954,0.88313295,0.89748771,0.86877819
8007,2018-11-04 15:21:16,67848248178.01247,0.8828501,0.8972561,0.8684441
8008,2018-11-04 15:40:11,67848248329.14642,0.8832765,0.89790698,0.86864602
8009,2018-11-04 16:23:48,67848248663.14824,0.883941825,0.898385885,0.869497765
8010,2018-11-04 17:08:22,67848248970.74151,0.883175075,0.897685375,0.8686647750000001
8011,2018-11-04 17:52:59,67848249265.14088,0.883237865,0.897581677,0.8688940530000001
8014,2018-11-04 18:37:56,67848249305.94242,0.8831853000000001,0.89741986,0.86895074
8015,2018-11-04 19:22:37,67848249305.94242,0.8832999699999999,0.897740474,0.8688594660000001
8017,2018-11-04 20:33:14,67848249305.95276,0.883499735,0.898062667,0.868936803
8018,2018-11-04 21:17:40,67848249305.95276,0.882479715,0.896881383,0.868078047
8019,2018-11-04 21:43:07,67848249305.95276,0.8830397249999999,0.8972338249999999,0.8688456250000001
8020,2018-11-04 21:59:59,67848249305.95276,0.88368855,0.8985324299999999,0.86884467
8021,2018-11-04 22:43:12,67848249310.64397,0.8837475,0.8982669400000001,0.8692280600000001
8023,2018-11-04 23:22:23,67848249315.40603,0.8832234,0.8978342800000001,0.8686125199999999
8024,2018-11-04 23:39:32,67848249315.40603,0.8839689150000001,0.898591487,0.869346343
8025,2018-11-05 00:24:05,67848249315.40603,0.88368633,0.898215154,0.8691575060000001
8026,2018-11-05 01:08:37,67848249315.47565,0.883923515,0.8983991830000001,0.8694478470000001
8027,2018-11-05 01:53:09,67848249315.47565,0.88372575,0.89804803,0.86940347
8028,2018-11-05 02:14:58,67848250242.92193,0.883858,0.8982791999999999,0.8694368
8029,2018-11-05 02:59:32,67848252254.52309,0.88300985,0.89758461,0.86843509
8031,2018-11-05 03:58:47,67848253638.10295,0.88349895,0.8979635499999999,0.8690343500000001
8032,2018-11-05 04:45:28,67848254281.22607,0.88343375,0.8978477899999999,0.86901971
8033,2018-11-05 05:29:54,67848256338.16989,0.883701175,0.898177115,0.869225235
8034,2018-11-05 06:14:21,67848258182.01592,0.8835062499999999,0.89801845,0.86899405
8036,2018-11-05 06:56:18,67848258686.865845,0.883776425,0.898019405,0.8695334450000001
8037,2018-11-05 07:33:12,67848258686.865845,0.8839051499999999,0.8983251099999999,0.86948519
8038,2018-11-05 08:04:54,67848258686.865845,0.88354935,0.8978005099999999,0.8692981900000001
8039,2018-11-05 08:49:27,67848258686.865845,0.8843335,0.89898958,0.86967742
8040,2018-11-05 11:24:44,67848258686.865845,0.8834648199999999,0.8978445639999999,0.869085076
8041,2018-11-05 11:38:41,67848258686.865845,0.883768925,0.898385945,0.8691519050000001
8042,2018-11-05 12:01:19,67848258686.865845,0.88420045,0.89848545,0.86991545
8045,2018-11-05 15:09:13,67848258686.86585,0.883837165,0.898683297,0.8689910329999999
8046,2018-11-05 15:44:31,67848258686.86585,0.884951925,0.899748825,0.870155025
8047,2018-11-05 16:08:59,67848258686.86585,0.8840032250000001,0.898624725,0.869381725
8049,2018-11-05 17:07:44,67848258686.86585,0.8842795,0.89899046,0.86956854
8052,2018-11-05 18:24:20,67848258686.86585,0.88392355,0.8986377499999999,0.8692093500000001
8053,2018-11-05 19:08:45,67848258686.86585,0.884800345,0.899461869,0.8701388210000001
8054,2018-11-05 19:53:10,67848258686.86585,0.8851141,0.899880292,0.8703479080000001
8055,2018-11-05 20:37:47,67848258686.86585,0.8840326949999999,0.8987224030000001,0.869342987
8056,2018-11-05 21:13:12,67848258686.86585,0.8834347300000001,0.897964994,0.868904466
8057,2018-11-05 21:57:26,67848258686.86585,0.88488097,0.899689874,0.870072066
8058,2018-11-05 22:42:00,67848258686.86585,0.88493575,0.89949163,0.87037987
8060,2018-11-05 23:31:37,67848258686.86605,0.8843190750000001,0.898480175,0.8701579750000001
8061,2018-11-06 00:15:58,67848258686.86606,0.8848399,0.89970198,0.86997782
8063,2018-11-06 01:19:09,67848258686.86623,0.8837578,0.898004,0.8695116
8065,2018-11-06 01:59:31,67848258686.86624,0.8849514199999999,0.899609164,0.870293676
8068,2018-11-06 03:03:47,67848258686.86627,0.884268065,0.898708917,0.869827213
8069,2018-11-06 03:46:49,67848258686.86627,0.8838568499999999,0.8985687299999999,0.86914497
8070,2018-11-06 04:40:56,67848258686.86684,0.8845166,0.89904764,0.86998556
8071,2018-11-06 05:02:01,67848258686.86887,0.88451875,0.8991737499999999,0.8698637499999999
8072,2018-11-06 05:26:25,67848258686.86914,0.88466042,0.898940164,0.870380676
8074,2018-11-06 06:23:17,67848258686.86914,0.8851112,0.8997608,0.8704616
8075,2018-11-06 07:09:39,67848258686.86914,0.885279295,0.9000521389999999,0.8705064510000001
8077,2018-11-06 07:59:04,67848258686.86914,0.88455695,0.89911027,0.87000363
8078,2018-11-06 08:43:36,67848258686.86914,0.884869755,0.8997155109999999,0.870023999
8081,2018-11-06 09:43:52,67848258686.869255,0.8844641,0.89893026,0.86999794
8085,2018-11-06 10:59:31,67848258686.869255,0.885476185,0.899808917,0.8711434530000001
8086,2018-11-06 11:31:06,67848258686.869255,0.8854292,0.90019688,0.8706615200000001
8087,2018-11-06 12:00:41,67848258686.869255,0.8852034799999999,0.8998356559999999,0.870571304
8088,2018-11-06 12:45:14,67848258686.86926,0.884749,0.89938276,0.8701152400000001
8089,2018-11-06 13:12:02,67848258686.86926,0.88507599,0.89977707,0.87037491
8090,2018-11-06 13:56:34,67848258686.86926,0.88550855,0.9001627499999999,0.8708543500000001
8091,2018-11-06 14:28:56,67848258686.86926,0.883800955,0.8980382389999999,0.869563671
8092,2018-11-06 14:51:01,67848258686.86934,0.884415865,0.8987738609999999,0.870057869
8094,2018-11-06 15:09:08,67848258686.86989,0.8844547549999999,0.898619463,0.870290047
8095,2018-11-06 15:38:25,67848258686.87304,0.8851686700000001,0.8997323740000001,0.870604966
8096,2018-11-06 16:24:31,67848258686.87785,0.884049,0.898698248,0.8693997520000001
8098,2018-11-06 16:47:43,67848258686.88035,0.88440075,0.89870759,0.87009391
8099,2018-11-06 17:07:44,67848258686.88194,0.88458147,0.898925526,0.870237414
8101,2018-11-06 17:56:25,67848258686.88194,0.884848065,0.899314917,0.870381213
8103,2018-11-06 18:41:14,67848258686.88195,0.885662715,0.900478463,0.8708469670000001
8104,2018-11-06 19:02:58,67848258686.88195,0.8856613,0.90047474,0.87084786
8108,2018-11-06 20:01:30,67848258686.88207,0.8845847,0.8993251,0.8698443
8109,2018-11-06 20:46:05,67848258686.9196,0.88489495,0.8992147499999998,0.87057515
8110,2018-11-06 21:31:20,67848258686.96597,0.8847362,0.89895348,0.87051892
8111,2018-11-06 22:15:53,67848258687.00408,0.88539658,0.899710244,0.871082916
8112,2018-11-06 22:26:56,67848258687.01253,0.8839523,0.89845382,0.86945078
8113,2018-11-06 23:11:29,67848258687.039,0.8855879,0.9001153880000001,0.8710604120000001
8114,2018-11-06 23:56:03,67848258687.06175,0.884275025,0.898811925,0.869738125
8115,2018-11-07 00:40:46,67848258687.08158,0.8840443,0.89861902,0.8694695800000001
8116,2018-11-07 01:25:20,67848258687.09893,0.88531335,0.90000931,0.87061739
8117,2018-11-07 02:14:55,67848258687.1118,0.8844979749999999,0.8988979149999999,0.870098035
8118,2018-11-07 02:59:29,67848258687.1118,0.885406705,0.899727293,0.8710861169999999
8119,2018-11-07 03:44:03,67848258687.1118,0.884945,0.8993997199999999,0.8704902800000001
8120,2018-11-07 04:05:57,67848258687.1118,0.885812115,0.900383007,0.8712412230000001
8121,2018-11-07 05:03:27,67848258687.11181,0.885635765,0.900086913,0.871184617
8122,2018-11-07 05:45:43,67848258687.11181,0.885911765,0.900774353,0.8710491770000001
8125,2018-11-07 06:37:50,67848258687.11188,0.88507415,0.89934507,0.87080323
8126,2018-11-07 07:01:44,67848258687.11203,0.8850418,0.8993254319999999,0.870758168
8127,2018-11-07 07:46:17,67848258687.11203,0.88534655,0.8996479499999999,0.8710451499999999
8128,2018-11-07 08:15:50,67848258687.11203,0.886114925,0.901041145,0.871188705
8129,2018-11-07 08:37:08,67848258687.11203,0.885194155,0.899600479,0.8707878310000001
8130,2018-11-07 09:06:28,67848258687.11203,0.88563708,0.9003314159999999,0.870942744
8131,2018-11-07 10:19:21,67848258687.11227,0.88477675,0.8992754299999999,0.87027807
8132,2018-11-07 11:03:55,67848258687.11829,0.88515946,0.89937114,0.87094778
8133,2018-11-07 11:48:32,67848258687.14484,0.8847859,0.89888774,0.8706840600000001
8134,2018-11-07 12:33:12,67848258687.17542,0.88549068,0.899720376,0.8712609840000001
8135,2018-11-07 13:17:48,67848258687.21125,0.8854906499999999,0.89979637,0.87118493
8136,2018-11-07 13:58:26,67848258687.2254,0.8851198250000001,0.899437365,0.870802285
8138,2018-11-07 14:56:27,67848258687.2254,0.88536333,0.8995519139999999,0.8711747460000001
8139,2018-11-07 15:13:53,67848258687.2254,0.88457332,0.899026664,0.870119976
8140,2018-11-07 15:57:57,67848258687.2254,0.885941775,0.9004209549999999,0.8714625950000001
8142,2018-11-07 16:27:14,67848258687.2254,0.88589597,0.900618026,0.871173914
8143,2018-11-07 16:55:06,67848258687.2254,0.8849507000000001,0.89934406,0.8705573400000001
8144,2018-11-07 17:16:40,67848258687.227005,0.8860372750000001,0.9003294550000001,0.871745095
8145,2018-11-07 17:47:50,67848258687.239685,0.885039,0.8994249599999999,0.8706530400000001
8146,2018-11-07 18:35:33,67848258687.23969,0.8860987650000001,0.9009468730000001,0.871250657
8151,2018-11-07 19:43:06,67848258687.24203,0.88502032,0.899370784,0.870669856
8152,2018-11-07 20:27:33,67848258687.28445,0.88565545,0.8998255700000001,0.8714853300000001
8153,2018-11-07 21:14:57,67848258687.3218,0.8853912500000001,0.89989129,0.87089121
8154,2018-11-07 21:59:23,67848258687.35144,0.8850658499999999,0.8995311699999999,0.87060053
8155,2018-11-07 22:43:51,67848258687.37729,0.88610835,0.90053783,0.87167887
8156,2018-11-07 23:28:33,67848258687.39625,0.885511845,0.900104329,0.8709193610000001
8157,2018-11-07 23:34:23,67848258687.39625,0.8850207999999999,0.89918912,0.87085248
8158,2018-11-08 00:24:56,67848258687.39625,0.88558368,0.900324176,0.870843184
8159,2018-11-08 02:16:44,67848258687.43171,0.88608623,0.900510846,0.871661614
8161,2018-11-08 02:52:13,67848258687.45817,0.88575804,0.9001964320000001,0.8713196480000001
8162,2018-11-08 03:15:39,67848258687.45817,0.8858639500000001,0.90022175,0.87150615
8163,2018-11-08 04:00:20,67848258687.45817,0.886188975,0.900526475,0.8718514749999999
8164,2018-11-08 04:40:14,67848258687.45817,0.8852089999999999,0.89965652,0.87076148
8165,2018-11-08 05:24:57,67848258687.45817,0.885326265,0.8998579729999999,0.8707945570000001
8166,2018-11-08 06:09:30,67848258687.45817,0.8859779249999999,0.900224625,0.871731225
8167,2018-11-08 06:54:03,67848258687.45817,0.88587317,0.900189706,0.8715566339999999
8168,2018-11-08 07:38:43,67848258687.45817,0.885731695,0.900020691,0.8714426989999999
8170,2018-11-08 08:13:24,67848258687.45817,0.8856615,0.90007366,0.87124934
8172,2018-11-08 09:06:50,67848258687.458176,0.885778865,0.9001012129999999,0.871456517
8173,2018-11-08 10:12:06,67848258687.458176,0.8858467649999999,0.900266873,0.871426657
8174,2018-11-08 10:25:02,67848258687.458176,0.8857734500000001,0.900162658,0.8713842420000001
8175,2018-11-08 11:04:12,67848258687.458176,0.88665685,0.90110321,0.8722104900000001
8176,2018-11-08 11:35:22,67848258687.458176,0.88592928,0.9002295840000001,0.8716289760000001
8178,2018-11-08 12:26:03,67848258687.458176,0.88592875,0.90043415,0.87142335
8179,2018-11-08 13:09:58,67848258687.458176,0.8864867750000001,0.901278115,0.871695435
8180,2018-11-08 13:44:04,67848258687.458176,0.8853625,0.89970042,0.87102458
8183,2018-11-08 14:38:54,67848258687.458855,0.88636625,0.90084117,0.87189133
8184,2018-11-08 15:03:27,67848258687.458855,0.886423175,0.900756235,0.872090115
8185,2018-11-08 15:54:46,67848258687.45886,0.88647942,0.900908956,0.872049884
8188,2018-11-08 16:39:33,67848258687.459015,0.8860187500000001,0.900406262,0.8716312380000001
8189,2018-11-08 16:53:45,67848258687.459145,0.8853999699999999,0.8998945059999999,0.8709054340000001
8191,2018-11-08 17:28:42,67848258687.459145,0.8860194,0.9002216399999999,0.8718171600000001
8194,2018-11-08 18:11:59,67848258687.459145,0.8862867999999999,0.9007255200000001,0.87184808
8195,2018-11-08 18:56:31,67848258687.45917,0.88646437,0.9010873540000001,0.871841386
